WARNING: fp-lib-table file was not found. Component footprints are not available.
WARNING: fp-lib-table file was not found. Component footprints are not available.
WARNING: fp-lib-table file was not found. Component footprints are not available.
WARNING: fp-lib-table file was not found. Component footprints are not available.
WARNING: Merging two named nets (AUDIO_OUT and AUDIO_OUT1) into AUDIO_OUT. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (LB_MUX_AB1 and LB_MUX_AB) into LB_MUX_AB1. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (LB_MUX_G_N1 and LB_MUX_G_N) into LB_MUX_G_N1. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (MCU_LB_A8_1 and P2_RIGHT) into MCU_LB_A8_1. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (MCU_LB_A8 and MCU_LB_A8_1) into MCU_LB_A8. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (MCU_LB_A0 and P2_RIGHT1) into MCU_LB_A0. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (MCU_LB_A0_1 and MCU_LB_A0) into MCU_LB_A0_1. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (MCU_LB_A8 and MCU_LB_A0_1) into MCU_LB_A8. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (LB_A0 and LB_A0_1) into LB_A0. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (MCU_LB_A9_1 and MCU_LB_A9) into MCU_LB_A9_1. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (MCU_LB_A1 and MCU_LB_A9_1) into MCU_LB_A1. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (P2_LEFT and P2_LEFT1) into P2_LEFT. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (MCU_LB_A1_1 and P2_LEFT) into MCU_LB_A1_1. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (MCU_LB_A1 and MCU_LB_A1_1) into MCU_LB_A1. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (LB_A1_1 and LB_A1) into LB_A1_1. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (MCU_LB_A10_1 and MCU_LB_A2_1) into MCU_LB_A10_1. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (MCU_LB_A10 and MCU_LB_A10_1) into MCU_LB_A10. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (P2_DOWN and P2_DOWN1) into P2_DOWN. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (MCU_LB_A2 and P2_DOWN) into MCU_LB_A2. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (MCU_LB_A10 and MCU_LB_A2) into MCU_LB_A10. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (LB_A2 and LB_A2_1) into LB_A2. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (P2_UP and P2_UP1) into P2_UP. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (MCU_LB_A3 and P2_UP) into MCU_LB_A3. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (MCU_LB_A11 and MCU_LB_A11_1) into MCU_LB_A11. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (MCU_LB_A3_1 and MCU_LB_A11) into MCU_LB_A3_1. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (MCU_LB_A3 and MCU_LB_A3_1) into MCU_LB_A3. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (LB_A3_1 and LB_A3) into LB_A3_1. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (P2_X and P2_X1) into P2_X. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (MCU_LB_A4 and P2_X) into MCU_LB_A4. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (LB_A12 and MCU_LB_A4_1) into LB_A12. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (LB_A12_1 and LB_A12) into LB_A12_1. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (MCU_LB_A4 and LB_A12_1) into MCU_LB_A4. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (LB_A4 and LB_A4_1) into LB_A4. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (LB_A13_1 and LB_A13) into LB_A13_1. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (MCU_LB_A5 and LB_A13_1) into MCU_LB_A5. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (P2_Y1 and MCU_LB_A5_1) into P2_Y1. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (P2_Y and P2_Y1) into P2_Y. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (MCU_LB_A5 and P2_Y) into MCU_LB_A5. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (LB_A5_1 and LB_A5) into LB_A5_1. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (MCU_LB_A6_1 and LB_A14) into MCU_LB_A6_1. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (LB_A14_1 and MCU_LB_A6_1) into LB_A14_1. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (P2_COIN and P2_COIN1) into P2_COIN. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (MCU_LB_A6 and P2_COIN) into MCU_LB_A6. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (LB_A14_1 and MCU_LB_A6) into LB_A14_1. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (LB_A6 and LB_A6_1) into LB_A6. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (MCU_LB_A7_1 and MCU_LB_A7) into MCU_LB_A7_1. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (P2_START and P2_START1) into P2_START. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (MCU_LB_A7_1 and P2_START) into MCU_LB_A7_1. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (LB_A7 and LB_A7_1) into LB_A7. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (LB_A8 and LB_A8_1) into LB_A8. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (LB_A9_1 and LB_A9) into LB_A9_1. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (LB_A10 and LB_A10_1) into LB_A10. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (LB_A11 and LB_A11_1) into LB_A11. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (PAD_VCC_P1 and PAD_VCC_P1_1) into PAD_VCC_P1. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (PAD_DATA and PAD_DATA1) into PAD_DATA. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (PAD_VCC_P2 and PAD_VCC_P2_1) into PAD_VCC_P2. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (P1_RIGHT and P1_RIGHT1) into P1_RIGHT. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (P1_LEFT1 and P1_LEFT) into P1_LEFT1. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (P1_DOWN1 and P1_DOWN) into P1_DOWN1. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (P1_UP and P1_UP1) into P1_UP. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (P1_X and P1_X1) into P1_X. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (P1_Y1 and P1_Y) into P1_Y1. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (P1_COIN1 and P1_COIN) into P1_COIN1. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (P1_START and P1_START1) into P1_START. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (PROM_A0_1 and PROM_A0) into PROM_A0_1. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (PROM_A1_1 and PROM_A1) into PROM_A1_1. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (PROM_A2_1 and PROM_A2) into PROM_A2_1. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (PROM_A3 and PROM_A3_1) into PROM_A3. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (PROM_A4 and PROM_A4_1) into PROM_A4. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (PROM_A5 and PROM_A5_1) into PROM_A5. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (PROM_D0 and PROM_D0_1) into PROM_D0. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (VIDEO_R and VIDEO_R1) into VIDEO_R. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (PROM_D1 and PROM_D1_1) into PROM_D1. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (PROM_D2 and PROM_D2_1) into PROM_D2. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (PROM_D3 and PROM_D3_1) into PROM_D3. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (VIDEO_G and VIDEO_G1) into VIDEO_G. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (PROM_D4_1 and PROM_D4) into PROM_D4_1. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (PROM_D5_1 and PROM_D5) into PROM_D5_1. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (PROM_D6_1 and PROM_D6) into PROM_D6_1. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (VIDEO_B1 and VIDEO_B) into VIDEO_B1. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (PROM_D7_1 and PROM_D7) into PROM_D7_1. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (CSYNC1 and CSYNC) into CSYNC1. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Merging two named nets (SCALE_1X1 and SCALE_1X) into SCALE_1X1. @ [/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:157=>/home/g/Repos/retr01/app/schematic_generator/retr01_schem/board.py:150]
WARNING: Missing tag on W65C02S instantiated at /home/g/Repos/retr01/app/schematic_generator/retr01_schem/parts.py:73.
WARNING: Random tag _6kQ2csdIB generated for W65C02S.
WARNING: Missing tag on AS6C62256 instantiated at /home/g/Repos/retr01/app/schematic_generator/retr01_schem/parts.py:73.
WARNING: Random tag VOkkv9ta9R generated for AS6C62256.
WARNING: Missing tag on ATmega1284P instantiated at /home/g/Repos/retr01/app/schematic_generator/retr01_schem/parts.py:73.
WARNING: Random tag 95g_n7wsPm generated for ATmega1284P.
WARNING: Missing tag on ATmega328P instantiated at /home/g/Repos/retr01/app/schematic_generator/retr01_schem/parts.py:73.
WARNING: Random tag inrhwV4OHL generated for ATmega328P.
WARNING: Missing tag on AS6C62256 instantiated at /home/g/Repos/retr01/app/schematic_generator/retr01_schem/parts.py:73.
WARNING: Random tag dykhUmi8Ql generated for AS6C62256.
WARNING: Missing tag on AS6C62256 instantiated at /home/g/Repos/retr01/app/schematic_generator/retr01_schem/parts.py:73.
WARNING: Random tag 6pFlIsgwiD generated for AS6C62256.
WARNING: Missing tag on AT27C256R instantiated at /home/g/Repos/retr01/app/schematic_generator/retr01_schem/parts.py:73.
WARNING: Random tag HEXOOr_sBl generated for AT27C256R.
WARNING: Missing tag on ATF22V10 instantiated at /home/g/Repos/retr01/app/schematic_generator/retr01_schem/parts.py:73.
WARNING: Random tag qxoovcirfs generated for ATF22V10.
WARNING: Missing tag on ATF22V10 instantiated at /home/g/Repos/retr01/app/schematic_generator/retr01_schem/parts.py:73.
WARNING: Random tag chaAVJEU9e generated for ATF22V10.
WARNING: Missing tag on ATF22V10 instantiated at /home/g/Repos/retr01/app/schematic_generator/retr01_schem/parts.py:73.
WARNING: Random tag JbACn0_bsT generated for ATF22V10.
WARNING: Missing tag on ATF22V10 instantiated at /home/g/Repos/retr01/app/schematic_generator/retr01_schem/parts.py:73.
WARNING: Random tag lfl_rQmRhQ generated for ATF22V10.
WARNING: Missing tag on ATF22V10 instantiated at /home/g/Repos/retr01/app/schematic_generator/retr01_schem/parts.py:73.
WARNING: Random tag 5nGGa1tgrJ generated for ATF22V10.
WARNING: Missing tag on SN74HC573 instantiated at /home/g/Repos/retr01/app/schematic_generator/retr01_schem/parts.py:73.
WARNING: Random tag lK9Hp8xcDl generated for SN74HC573.
WARNING: Missing tag on SN74HC573 instantiated at /home/g/Repos/retr01/app/schematic_generator/retr01_schem/parts.py:73.
WARNING: Random tag RZA_bNQpjN generated for SN74HC573.
WARNING: Missing tag on SN74HC573 instantiated at /home/g/Repos/retr01/app/schematic_generator/retr01_schem/parts.py:73.
WARNING: Random tag Ft93yC0OB6 generated for SN74HC573.
WARNING: Missing tag on SN74HC573 instantiated at /home/g/Repos/retr01/app/schematic_generator/retr01_schem/parts.py:73.
WARNING: Random tag BbEfoHNGzs generated for SN74HC573.
WARNING: Missing tag on SN74HC573 instantiated at /home/g/Repos/retr01/app/schematic_generator/retr01_schem/parts.py:73.
WARNING: Random tag ELMLBgCC4u generated for SN74HC573.
WARNING: Missing tag on SN74HC573 instantiated at /home/g/Repos/retr01/app/schematic_generator/retr01_schem/parts.py:73.
WARNING: Random tag _cKLjkKzX0 generated for SN74HC573.
WARNING: Missing tag on SN74HC573 instantiated at /home/g/Repos/retr01/app/schematic_generator/retr01_schem/parts.py:73.
WARNING: Random tag jNQQ22Cy1B generated for SN74HC573.
WARNING: Missing tag on SN74HC573 instantiated at /home/g/Repos/retr01/app/schematic_generator/retr01_schem/parts.py:73.
WARNING: Random tag MQO9PEVtEq generated for SN74HC573.
WARNING: Missing tag on SN74HC573 instantiated at /home/g/Repos/retr01/app/schematic_generator/retr01_schem/parts.py:73.
WARNING: Random tag 6tTWFOJTlj generated for SN74HC573.
WARNING: Missing tag on SN74HC157 instantiated at /home/g/Repos/retr01/app/schematic_generator/retr01_schem/parts.py:73.
WARNING: Random tag zxJwhbxGf0 generated for SN74HC157.
WARNING: Missing tag on SN74HC157 instantiated at /home/g/Repos/retr01/app/schematic_generator/retr01_schem/parts.py:73.
WARNING: Random tag ut6DeWk24T generated for SN74HC157.
WARNING: Missing tag on SN74HC157 instantiated at /home/g/Repos/retr01/app/schematic_generator/retr01_schem/parts.py:73.
WARNING: Random tag LhLHin3KEe generated for SN74HC157.
WARNING: Missing tag on SN74HC157 instantiated at /home/g/Repos/retr01/app/schematic_generator/retr01_schem/parts.py:73.
WARNING: Random tag _URWBxTvKC generated for SN74HC157.
WARNING: Missing tag on SN74HC157 instantiated at /home/g/Repos/retr01/app/schematic_generator/retr01_schem/parts.py:73.
WARNING: Random tag gctEbuyXQv generated for SN74HC157.
WARNING: Missing tag on SN74HC157 instantiated at /home/g/Repos/retr01/app/schematic_generator/retr01_schem/parts.py:73.
WARNING: Random tag n6tLKGJ204 generated for SN74HC157.
WARNING: Missing tag on SN74HC245 instantiated at /home/g/Repos/retr01/app/schematic_generator/retr01_schem/parts.py:73.
WARNING: Random tag kid912Ybv1 generated for SN74HC245.
WARNING: Missing tag on SN74HC245 instantiated at /home/g/Repos/retr01/app/schematic_generator/retr01_schem/parts.py:73.
WARNING: Random tag kfUe_U5vwQ generated for SN74HC245.
WARNING: Missing tag on SN74HC245 instantiated at /home/g/Repos/retr01/app/schematic_generator/retr01_schem/parts.py:73.
WARNING: Random tag BZ1R8S4aLP generated for SN74HC245.
WARNING: Missing tag on SN74HC14 instantiated at /home/g/Repos/retr01/app/schematic_generator/retr01_schem/parts.py:73.
WARNING: Random tag pRIcRP3pWs generated for SN74HC14.
WARNING: Missing tag on OSC8M instantiated at /home/g/Repos/retr01/app/schematic_generator/retr01_schem/parts.py:73.
WARNING: Random tag 5b3e6YBoGL generated for OSC8M.
WARNING: Missing tag on OSC_DOT instantiated at /home/g/Repos/retr01/app/schematic_generator/retr01_schem/parts.py:73.
WARNING: Random tag yIpdm3VFb9 generated for OSC_DOT.
WARNING: Missing tag on CART_EDGE_36 instantiated at /home/g/Repos/retr01/app/schematic_generator/retr01_schem/parts.py:73.
WARNING: Random tag UEIoxSC59a generated for CART_EDGE_36.
WARNING: Missing tag on BARREL_5V instantiated at /home/g/Repos/retr01/app/schematic_generator/retr01_schem/parts.py:73.
WARNING: Random tag 71HWuKXHM5 generated for BARREL_5V.
WARNING: Missing tag on RGBS_HDR instantiated at /home/g/Repos/retr01/app/schematic_generator/retr01_schem/parts.py:73.
WARNING: Random tag G8MP0aXxzp generated for RGBS_HDR.
WARNING: Missing tag on TRS_P1 instantiated at /home/g/Repos/retr01/app/schematic_generator/retr01_schem/parts.py:73.
WARNING: Random tag 5e58ipdMXK generated for TRS_P1.
WARNING: Missing tag on TRS_P2 instantiated at /home/g/Repos/retr01/app/schematic_generator/retr01_schem/parts.py:73.
WARNING: Random tag WZvMRDi7Wk generated for TRS_P2.
WARNING: Missing tag on ARCADE_P1 instantiated at /home/g/Repos/retr01/app/schematic_generator/retr01_schem/parts.py:73.
WARNING: Random tag Ks5U5xl5ok generated for ARCADE_P1.
WARNING: Missing tag on ARCADE_P2 instantiated at /home/g/Repos/retr01/app/schematic_generator/retr01_schem/parts.py:73.
WARNING: Random tag 28Ma6x02OQ generated for ARCADE_P2.
WARNING: Missing tag on CAB_PWR_RST instantiated at /home/g/Repos/retr01/app/schematic_generator/retr01_schem/parts.py:73.
WARNING: Random tag wkxXZkTF2w generated for CAB_PWR_RST.
WARNING: Missing tag on SCALE_SW instantiated at /home/g/Repos/retr01/app/schematic_generator/retr01_schem/parts.py:73.
WARNING: Random tag hxhNjBfwJo generated for SCALE_SW.
WARNING: Missing tag on R_10K instantiated at /home/g/Repos/retr01/app/schematic_generator/retr01_schem/parts.py:73.
WARNING: Random tag VOjUp99tm8 generated for R_10K.
WARNING: Missing tag on AUDIO_OUT instantiated at /home/g/Repos/retr01/app/schematic_generator/retr01_schem/parts.py:73.
WARNING: Random tag 6bq7YrjtWi generated for AUDIO_OUT.
WARNING: Missing tag on COMPOSITE_OUT instantiated at /home/g/Repos/retr01/app/schematic_generator/retr01_schem/parts.py:73.
WARNING: Random tag O9hcxN5HrO generated for COMPOSITE_OUT.
WARNING: Missing tag on PPTC instantiated at /home/g/Repos/retr01/app/schematic_generator/retr01_schem/parts.py:73.
WARNING: Random tag PZpbIN0llN generated for PPTC.
WARNING: Missing tag on FERRITE instantiated at /home/g/Repos/retr01/app/schematic_generator/retr01_schem/parts.py:73.
WARNING: Random tag xcrvPo1SsJ generated for FERRITE.
